itemID,styleID,Rating,userID
39289,14756,3.868970563404064,715
3939,1417,3.868970563404064,4944
47695,14879,3.868970563404064,4890
7348,1199,3.868970563404064,5324
37403,1199,3.868970563404064,5544
47658,1199,3.868970563404064,2244
77006,22288,3.868970563404064,3462
1622,394,3.868970563404064,453
19960,1199,3.868970563404064,4101
20478,1199,3.868970563404064,7347
74870,27079,3.868970563404064,1960
11757,1199,3.868970563404064,7639
727,263,3.868970563404064,2149
34146,1199,3.868970563404064,2916
4904,1417,3.868970563404064,7735
5441,1199,3.868970563404064,7794
48911,1199,3.868970563404064,2629
1622,394,3.868970563404064,1115
47570,14,3.868970563404064,8077
5441,1199,3.868970563404064,2863
54731,263,3.868970563404064,5012
11757,1199,3.868970563404064,6402
3824,1417,3.868970563404064,4961
24905,1199,3.868970563404064,4780
15660,1454,3.868970563404064,8127
15244,2098,3.868970563404064,3132
37518,14879,3.868970563404064,5215
34146,1199,3.868970563404064,5571
56071,1075,3.868970563404064,3330
11757,1199,3.868970563404064,3457
47694,14879,3.868970563404064,6187
1622,394,3.868970563404064,6264
65528,24445,3.868970563404064,6638
7348,1199,3.868970563404064,1375
1549,394,3.868970563404064,8140
35036,1199,3.868970563404064,7865
11757,1199,3.868970563404064,5966
33624,14879,3.868970563404064,3975
960,365,3.868970563404064,3778
5411,394,3.868970563404064,4516
3606,1315,3.868970563404064,2719
5411,394,3.868970563404064,7348
47695,14879,3.868970563404064,5079
34146,1199,3.868970563404064,618
178,60,3.868970563404064,6528
25382,394,3.868970563404064,7618
3939,1417,3.868970563404064,4267
3824,1417,3.868970563404064,5843
35036,1199,3.868970563404064,935
3824,1417,3.868970563404064,8019
64848,24447,3.868970563404064,2790
17538,1199,3.868970563404064,1542
29145,263,3.868970563404064,3300
35036,1199,3.868970563404064,6172
7348,1199,3.868970563404064,2506
17538,1199,3.868970563404064,1416
47695,14879,3.868970563404064,349
1550,394,3.868970563404064,7416
17538,1199,3.868970563404064,1898
54908,12224,3.868970563404064,758
54731,263,3.868970563404064,1207
76995,24445,3.868970563404064,968
19960,1199,3.868970563404064,7160
30372,13831,3.868970563404064,6396
20478,1199,3.868970563404064,1610
68239,14484,3.868970563404064,2605
48911,1199,3.868970563404064,4762
32371,2446,3.868970563404064,4440
11757,1199,3.868970563404064,3686
34146,1199,3.868970563404064,5688
66603,21516,3.868970563404064,1972
48148,7402,3.868970563404064,116
35036,1199,3.868970563404064,3923
23474,1199,3.868970563404064,6940
47658,1199,3.868970563404064,434
1550,394,3.868970563404064,1268
10784,1075,3.868970563404064,3563
48466,3282,3.868970563404064,2949
10784,1075,3.868970563404064,156
4073,1199,3.868970563404064,6093
21822,1199,3.868970563404064,299
29687,395,3.868970563404064,7388
454,14,3.868970563404064,308
60511,1199,3.868970563404064,3795
7463,1199,3.868970563404064,771
37518,14879,3.868970563404064,867
19960,1199,3.868970563404064,5495
515,14,3.868970563404064,7793
19960,1199,3.868970563404064,2677
1598,60,3.868970563404064,5625
34146,1199,3.868970563404064,5374
48525,365,3.868970563404064,2611
19960,1199,3.868970563404064,2237
45923,395,3.868970563404064,5486
20470,394,3.868970563404064,8053
25382,394,3.868970563404064,6629
178,60,3.868970563404064,8047
16074,1199,3.868970563404064,407
11757,1199,3.868970563404064,5653
429,1,3.868970563404064,2907
50815,10541,3.868970563404064,4970
68372,1254,3.868970563404064,1905
5441,1199,3.868970563404064,8177
58027,365,3.868970563404064,5454
962,365,3.868970563404064,7469
